,sizer,sizec,goea_nsig,goea_bestp
28430,422,3,0,0.0693942515683297
28431,390,3,0,0.341048322006106
28432,381,3,0,0.49390348235552245
28433,373,3,0,0.2591333574044278
28434,355,3,0,0.20360986255394492
28435,343,3,0,0.17210798671474578
28436,333,3,0,0.8963968892336366
28437,313,3,0,0.881001189475781
28438,329,3,1,0.0029499343208318285
28439,346,3,1,0.004583930987018604
28440,353,3,1,0.04974777470728233
28441,373,3,0,0.5559098391707368
28442,406,3,0,0.5028309886690498
28443,412,3,0,0.5565667320572366
28444,416,3,0,0.5949535434224145
28445,445,3,0,0.568344675019652
28446,457,3,0,0.09414193980206739
28447,454,3,0,0.09165372892657302
28448,474,3,0,0.10921224515454878
28449,456,3,2,0.04716679055548801
28450,445,3,2,0.044305417804392344
28451,419,3,0,0.21624752285019824
28452,410,3,0,0.20898737428873396
28453,399,3,0,0.1775641295668902
28454,381,3,0,0.22969375031952355
28455,367,3,0,0.23629170781736497
28456,355,3,0,0.7616967402393972
28457,335,3,0,0.6513197988494963
28458,323,3,0,0.48984100837885985
28459,308,3,0,0.5040118338895117
28460,314,3,1,0.0019078844789651528
28461,332,3,1,0.003121116356562066
28462,339,3,1,0.03569924461299143
28463,359,3,0,0.4240418328615189
28464,393,3,0,0.40097450249252176
28465,402,3,0,0.4694443672080745
28466,406,3,0,0.40450886748872245
28467,437,3,0,0.5291655165072405
28468,449,3,0,0.3048810300409092
28469,449,3,0,0.43764400038034756
28470,471,3,0,0.15759267466437296
28471,455,3,0,0.09332216771189505
28472,447,3,0,0.08899970376457093
28473,428,3,0,0.1361857142155829
28474,421,3,0,0.22028923106257184
28475,411,3,0,0.2050359984524397
28476,394,3,0,0.16700481619105148
28477,381,3,0,0.22969375031952355
28478,369,3,0,0.7694987474014312
28479,348,3,0,0.7298950297853984
28480,336,3,0,0.5821333150154031
28481,321,3,0,0.5576219608688041
28482,308,3,1,0.00013161463601036463
28483,330,3,1,0.00026192302105970883
28484,339,3,1,0.003790987872869602
28485,359,3,0,0.05580174353357818
28486,396,3,1,0.01548846178446494
28487,407,3,1,0.019877625731846767
28488,410,3,1,0.021248470758655227
28489,440,3,0,0.2861921256534422
28490,452,3,0,1.0
28491,451,3,0,1.0
28492,475,3,0,0.5153331346424417
28493,461,3,0,0.05748804936331041
28494,454,3,0,0.09332216771189505
28495,435,3,0,0.14032541566152146
28496,429,3,0,0.13635518339952543
28497,420,3,0,0.21815301016394187
28498,402,3,0,0.1841452083935406
28499,390,3,0,0.26354037253007906
28500,378,3,0,0.4894061312396129
28501,359,3,0,0.7470058414966722
28502,343,3,0,0.7050908958716682
28503,327,3,0,0.6058478004069737
28504,305,3,0,0.6553659689927082
28505,311,3,1,0.00014084155477053995
28506,321,3,1,0.0022774777078508274
28507,341,3,1,0.0365745546316011
28508,381,3,1,0.010876932107028696
28509,393,3,1,0.014449435994632935
28510,398,3,1,0.016216860817281322
28511,428,3,0,0.2299909969054149
28512,441,3,0,1.0
28513,442,3,0,1.0
28514,467,3,0,0.63202925795209
28515,459,3,0,0.05765504618257797
28516,455,3,0,0.09433358111097602
28517,439,3,0,0.14592252442635895
28518,434,3,0,0.1393034808551543
28519,426,3,0,0.13625524082532406
28520,410,3,0,0.20262771088942771
28521,399,3,0,0.1775641295668902
28522,389,3,0,0.521086919511435
28523,371,3,0,0.7836214276748085
28524,354,3,0,0.7746676297527025
28525,339,3,0,0.6748724630808335
28526,318,3,0,0.684024005290318
28527,305,3,1,0.0014081094211787649
28528,324,3,1,0.023950430925027126
28529,365,3,1,0.0073266571690428104
28530,377,3,1,0.00987173476456921
28531,385,3,1,0.011970526175550564
28532,415,3,0,0.1799706686700823
28533,428,3,0,1.0
28534,433,3,0,1.0
28535,462,3,0,0.9687813080834066
28536,459,3,0,0.05782423025711599
28537,459,3,0,0.9212412708513052
28538,446,3,0,0.7596815223919751
28539,442,3,0,0.8631832430138414
28540,440,3,0,0.5640917882149594
28541,424,3,0,0.3436084610560256
28542,411,3,0,0.40525542177885543
28543,401,3,0,1.0
28544,386,3,0,0.9451508755540127
28545,372,3,0,0.829807384949366
28546,357,3,0,0.7812070620314728
28547,337,3,0,0.5821333150154031
28548,316,3,0,0.3028679441679772
28549,320,3,1,0.02159898561151469
28550,363,3,1,0.0069638596657079594
28551,376,3,1,0.009633517231890022
28552,384,3,1,0.011688489573562139
28553,415,3,0,0.1799706686700823
28554,429,3,0,1.0
28555,436,3,0,1.0
28556,469,3,0,0.6308773024652926
28557,467,3,0,0.05809541414555885
28558,470,3,0,0.6300453254166324
28559,459,3,0,0.6838808015994794
28560,455,3,0,0.6275077548603504
28561,454,3,0,0.4724508716391497
28562,439,3,0,0.2789578834223544
28563,425,3,0,0.3451549770327111
28564,414,3,0,1.0
28565,400,3,0,0.782764843284907
28566,385,3,0,0.8678573428295973
28567,370,3,0,0.7531127068518618
28568,349,3,0,1.0
28569,328,3,0,0.37762241671817326
28570,310,3,0,0.6014598942902778
28571,344,3,1,0.004343758211008571
28572,355,3,1,0.005814924697185581
28573,362,3,1,0.0069638596657079594
28574,394,3,0,0.1211625866867001
28575,409,3,0,1.0
28576,416,3,0,1.0
28577,449,3,0,1.0
28578,451,3,0,0.08975650206962958
28579,457,3,0,0.6412135976253159
28580,449,3,0,0.7457824796876168
28581,448,3,0,0.7393524080503833
28582,451,3,0,0.9124891736402733
28583,440,3,0,0.4732433327858769
28584,428,3,0,0.6051230929849308
28585,418,3,0,0.8851146576822513
28586,405,3,0,0.5008404427178149
28587,392,3,0,0.45630640333854117
28588,380,3,0,0.3002172427779014
28589,358,3,0,0.5127885579784461
28590,340,3,0,0.2777194592259123
28591,322,3,0,0.5260228150162907
28592,311,3,0,0.10643235430043424
28593,312,3,1,0.0017970081001282211
28594,321,3,1,0.0023448400408126358
28595,330,3,1,0.0030344648744481087
28596,364,3,0,0.06533257613844291
28597,379,3,0,1.0
28598,386,3,0,1.0
28599,420,3,0,1.0
28600,426,3,0,0.13649181736409488
28601,436,3,0,1.0
28602,430,3,0,1.0
28603,430,3,0,0.9865685933667145
28604,434,3,0,1.0
28605,427,3,0,0.7552799001329509
28606,417,3,0,0.7457446754043451
28607,408,3,0,0.7427111670483849
28608,401,3,0,0.5844794885975736
28609,389,3,0,0.4150444536392088
28610,379,3,0,0.08175311650455286
28611,361,3,0,0.16221482967172418
28612,346,3,0,0.09380720423877209
28613,330,3,0,0.19350756061783422
28614,321,3,0,0.0689541730516926
28615,306,3,2,0.04913439783406271
28616,336,3,1,0.034842007864554346
28617,351,3,0,1.0
28618,361,3,0,1.0
28619,394,3,0,1.0
28620,404,3,0,0.33570588651852595
28621,414,3,0,0.9562891698359588
28622,414,3,0,0.9562891698359588
28623,414,3,0,0.860538436831362
28624,421,3,0,0.5259216777464661
28625,415,3,0,0.14832616196217
28626,405,3,0,0.09981788898176473
28627,398,3,0,0.2114952231425664
28628,391,3,0,0.10335753895847853
28629,383,3,0,0.0977251765789962
28630,375,3,1,0.01840485560981314
28631,359,3,1,0.040194154676259405
28632,345,3,1,0.023009645259800243
28633,330,3,0,0.05034108094532046
28634,322,3,1,0.036292149654858386
28635,308,3,1,0.01990838154165163
28636,330,3,1,0.03006099209984626
28637,342,3,0,1.0
28638,354,3,0,1.0
28639,385,3,0,1.0
28640,397,3,0,0.32237459325421125
28641,409,3,0,1.0
28642,411,3,0,1.0
28643,415,3,0,0.8858537870886765
28644,424,3,0,0.6903099540654222
28645,420,3,0,0.09240662212963877
28646,409,3,0,0.13966538099280618
28647,403,3,0,0.1384789620232488
28648,396,3,0,0.10497050533038324
28649,389,3,0,0.10374153488137745
28650,383,3,1,0.006279183943877816
28651,368,3,1,0.01448090200726071
28652,356,3,1,0.00881651204397032
28653,341,3,1,0.019506358748808638
28654,333,3,1,0.013905041218526211
28655,321,3,1,0.008191737821358383
28656,309,3,0,0.15817179523957248
28657,321,3,0,1.0
28658,332,3,0,1.0
28659,364,3,0,0.3796905541821299
28660,377,3,0,0.4898053452929256
28661,388,3,0,1.0
28662,392,3,0,1.0
28663,397,3,0,0.5331269714048106
28664,406,3,0,0.1384685279904284
28665,404,3,0,0.13807874259161523
28666,395,3,0,0.20869496293984968
28667,388,3,0,0.20102007284862883
28668,380,3,0,0.09102912910833365
28669,375,3,1,0.019912653388783966
28670,371,3,1,0.0008981912023229349
28671,360,3,1,0.0024402241381232376
28672,348,3,1,0.0014089475934732539
28673,334,3,1,0.0033356534596627498
28674,326,3,1,0.0022922129296481203
28675,314,3,1,0.0012752112858560735
28676,313,3,0,1.0
28677,346,3,0,0.5741975138524219
28678,357,3,0,0.748684191802268
28679,370,3,0,0.9231673931944613
28680,373,3,0,0.8189690523881762
28681,380,3,0,0.31027421930262344
28682,389,3,0,0.10374153488137745
28683,389,3,0,0.10374153488137745
28684,383,3,0,0.1140842196949664
28685,376,3,0,0.13587583876216613
28686,369,3,0,0.061011269822203146
28687,364,3,1,0.012818562840874181
28688,361,3,1,0.0005625581153311173
28689,352,3,1,0.0016967643028525296
28690,341,3,1,0.001010620688006479
28691,327,3,1,0.0024038778849300134
28692,320,3,1,0.0017159616983595599
28693,309,3,1,0.000989976731646462
28694,330,3,0,0.8751644870102496
28695,341,3,0,0.2979864616690513
28696,354,3,0,0.46442683052892986
28697,360,3,0,0.5655021733830388
28698,367,3,0,0.05454310732669911
28699,379,3,0,0.10294655543387583
28700,378,3,0,0.10296579728678834
28701,375,3,0,0.07333246242577954
28702,369,3,0,0.058782613604329195
28703,362,3,1,0.04687759511522609
28704,358,3,1,0.01000231307124796
28705,354,3,1,0.0018600469042883501
28706,346,3,1,0.005727326116532777
28707,337,3,1,0.0038276420702656093
28708,322,3,1,0.008569761476490061
28709,314,3,1,0.0059412599734605005
28710,307,3,0,1.0
28711,320,3,0,0.5079694740076884
28712,335,3,0,0.8441455722204869
28713,341,3,0,1.0
28714,348,3,0,0.10110890656103279
28715,360,3,0,0.23555426224064088
28716,360,3,0,0.23555426224064088
28717,357,3,0,0.14062366838615797
28718,353,3,0,0.1216256116613973
28719,347,3,0,0.10110890656103279
28720,344,3,1,0.023009645259800243
28721,341,3,1,0.004586597161145892
28722,334,3,1,0.01451481358918382
28723,327,3,1,0.010708008053449201
28724,314,3,1,0.0059412599734605005
28725,306,3,1,0.004066680441202274
28726,311,3,0,0.0969534373852204
28727,326,3,0,0.17310078840234552
28728,331,3,0,0.20826588364447843
28729,336,3,1,0.015807438114638646
28730,350,3,0,0.10891277423065009
28731,351,3,0,0.11301226088323589
28732,347,3,1,0.02496588982052932
28733,346,3,1,0.02396977410107412
28734,340,3,1,0.019506358748808638
28735,337,3,1,0.004005796433065878
28736,335,3,1,0.0007545981349046255
28737,329,3,1,0.0026422544708126603
28738,322,3,1,0.0018913435701425605
28739,309,3,1,0.000989976731646462
28740,315,3,0,0.11358695163780326
28741,321,3,0,0.14329198565148166
28742,326,3,1,0.010245239189534443
28743,340,3,0,0.07463831701615646
28744,342,3,0,0.08059825574911898
28745,338,3,1,0.017203237211851442
28746,336,3,1,0.015807438114638646
28747,331,3,1,0.013318531918371996
28748,328,3,1,0.0026422544708126603
28749,327,3,1,0.0005055736450528757
28750,322,3,1,0.0018913435701425605
28751,318,3,1,0.0015555776423659944
28752,307,3,1,0.0008932687897884856
28753,310,3,0,0.3422945145287291
28754,314,3,0,0.39603537025915314
28755,310,3,0,0.08947830432278418
28756,309,3,0,0.08593646747039133
28757,305,3,0,0.07604669727944853
28758,306,3,0,0.29504814704336985
28759,307,3,1,0.016571276583613733
28760,310,3,0,0.15817179523957248
28761,308,3,0,0.15095878791182502
28762,307,3,0,0.1474572169723997
28763,305,3,1,0.015697475659906708
28764,308,3,1,0.01702369946769664
28765,314,3,0,0.17346860321199595
28766,313,3,0,0.16953270646192
28767,314,3,0,0.17346860321199595
28768,313,3,0,0.3824939475734411
28769,305,3,0,0.2980249058967362
28770,309,3,1,0.01748674212450342
28771,312,3,1,0.018941680502222186
28772,314,3,1,0.001965546604973023
28773,312,3,1,0.0018517161130501094
28774,308,3,1,0.0016413214061263806
28775,305,3,1,0.0014976340538382501
28776,308,3,0,0.22479494021284327
28777,306,3,1,0.016129269069942803
28778,314,3,0,0.17346860321199595
28779,313,3,0,0.16953270646192
28780,314,3,0,0.0853520324302909
28781,313,3,0,0.08249739394561172
28782,305,3,0,0.0625199713996784
28783,306,3,0,0.27252030183116277
28784,308,3,0,0.11239747010642163
28785,310,3,0,0.11300700972921301
28786,313,3,1,0.0019078844789651528
28787,311,3,1,0.0017970081001282211
28788,308,3,1,0.0016413214061263806
28789,305,3,1,0.0014976340538382501
28790,308,3,0,0.22479494021284327
28791,311,3,0,0.15817179523957248
28792,317,3,1,0.021043238570031233
28793,327,3,0,0.22700561273991587
28794,327,3,0,0.22700561273991587
28795,332,3,0,0.12653612058187935
28796,331,3,0,0.14441092142787043
28797,323,3,0,0.11149401915253764
28798,325,3,0,0.30955677675631904
28799,317,3,0,0.6462803971761357
28800,311,3,0,0.5992252461258951
28801,308,3,0,0.6327940224870661
28802,317,3,0,0.11972662343808517
28803,321,3,0,0.09936506376717366
28804,324,3,1,0.002557557851499809
28805,321,3,1,0.0023448400408126358
28806,317,3,1,0.0020854889391097634
28807,318,3,1,0.002147839162923428
28808,315,3,1,0.001965546604973023
28809,305,3,0,0.11470746775458077
28810,324,3,0,0.14915632381906752
28811,318,3,0,0.17993081683448664
28812,312,3,0,0.14227621201615645
28813,314,3,0,0.8241617083420514
28814,315,3,0,0.7436623878552934
28815,322,3,0,0.4868573648928779
28816,322,3,0,0.4868573648928779
28817,315,3,0,0.3943796241755411
28818,319,3,0,0.6077989571943736
28819,312,3,0,0.7396169588814127
28820,308,3,0,0.6605147598578046
28821,305,3,0,0.7604738805167718
28822,311,3,0,0.7819019115948829
28823,315,3,0,0.5327517879850738
28824,318,3,1,0.02159898561151469
28825,315,3,1,0.01996862989523753
28826,309,3,1,0.01702369946769664
28827,313,3,1,0.018941680502222186
28828,310,3,1,0.01748674212450342
28829,319,3,0,0.4977604541142651
28830,312,3,0,0.6121792112150036
28831,306,3,0,0.5243719686062255
28832,313,3,0,0.4105705776709763
28833,315,3,0,0.44104532159696785
28834,323,3,0,0.29179011479344646
28835,324,3,0,0.16673471895706493
28836,318,3,0,0.13270465091472922
28837,324,3,0,0.49566502754194897
28838,318,3,0,0.5768216403532194
28839,315,3,0,0.42249491501366243
28840,313,3,0,0.4026623376439151
28841,315,3,0,0.6694880901973376
28842,320,3,0,0.5576219608688041
28843,324,3,1,0.025855749838447687
28844,319,3,1,0.022748536149743495
28845,311,3,1,0.01844552024604621
28846,315,3,1,0.02049986358064512
28847,314,3,1,0.01996862989523753
28848,316,3,0,0.6736804850801671
28849,308,3,0,0.8502883071661889
28850,310,3,0,0.3683084110137344
28851,311,3,0,0.1008949587050749
28852,310,3,1,0.023723299107172444
28853,316,3,0,0.12281637375597687
28854,313,3,0,0.4026623376439151
28855,311,3,0,0.1008949587050749
28856,309,3,0,0.09314927435802259
28857,305,3,0,0.7111271113288082
28858,308,3,0,0.6073896579973835
28859,313,3,0,0.16953270646192
28860,307,3,0,0.1474572169723997
28861,306,3,0,0.9108276809691984
28862,311,3,0,0.1008949587050749
28863,311,3,0,0.3819519545008144
28864,310,3,0,0.0969534373852204
28865,308,3,0,0.08947830432278418
28866,309,3,0,0.1545299463280609
28867,305,3,0,0.14065848854581633
28868,305,3,0,0.14065848854581633
28869,305,3,1,0.019045413044502593
28870,306,3,0,0.0825198074270583
28871,306,3,1,0.01990838154165163
28872,305,3,1,0.019045413044502593
28873,310,3,1,0.0217406745173038
28874,308,3,1,0.02080638540374834
28875,314,3,0,1.0
28876,314,3,0,0.7444196664061934
28877,314,3,0,0.7444196664061934
28878,313,3,0,0.7597798053821523
28879,312,3,0,0.7300581720592761
28880,309,3,0,0.6561835155310769
28881,309,3,0,0.7158365623975385
28882,309,3,0,1.0
28883,321,3,0,1.0
28884,320,3,0,0.8437700115000516
28885,322,3,0,0.8597238133844229
28886,324,3,0,0.8758746044721494
28887,324,3,0,0.7638205638716895
28888,323,3,0,0.5240742301081824
28889,321,3,0,0.48916903085188596
28890,306,3,0,1.0
28891,311,3,0,1.0
28892,319,3,0,1.0
28893,333,3,0,0.8174646539411178
28894,333,3,0,0.6340142387077715
28895,332,3,0,0.6283135861266526
28896,340,3,0,0.6936796831552078
28897,341,3,0,0.41620780989312467
28898,340,3,0,0.41053789397344953
28899,341,3,0,0.506154347310625
28900,320,3,0,0.46436433083970285
28901,306,3,0,0.4916755450704187
28902,309,3,0,0.9972903775480202
28903,323,3,0,0.8671778033150741
28904,329,3,0,1.0
28905,338,3,0,1.0
28906,356,3,0,0.9359583563037341
28907,359,3,0,0.8928109385489834
28908,359,3,0,0.8928109385489834
28909,370,3,0,0.9923042020585414
28910,372,3,1,0.04115391249720108
28911,371,3,1,0.04070536849177289
28912,373,3,1,0.04160615329386691
28913,350,3,1,0.03210461718953437
28914,337,3,1,0.02784799824738181
28915,312,3,0,0.9039762830772822
28916,326,3,0,0.9817677107912317
28917,333,3,0,1.0
28918,343,3,0,0.9413464769533851
28919,365,3,0,0.5248656471875028
28920,368,3,0,0.5421582866399063
28921,368,3,0,0.5421582866399063
28922,379,3,0,0.6091730668969211
28923,381,3,1,0.04535960654172793
28924,377,3,1,0.043452490351063425
28925,380,3,1,0.04487705753596652
28926,357,3,1,0.03480270364075761
28927,346,3,1,0.030997654433154744
28928,312,3,0,0.2813742331262138
28929,305,3,0,1.0
28930,313,3,0,0.7829374662711766
28931,328,3,0,1.0
28932,336,3,0,1.0
28933,348,3,0,1.0
28934,373,3,0,0.5719072291404925
28935,376,3,0,0.5903236226664963
28936,378,3,0,0.6028414072560444
28937,394,3,0,0.7101416266236505
28938,399,3,0,0.05472948086798008
28939,396,3,0,0.0530752958196837
28940,403,3,0,0.05699484704145033
28941,382,3,1,0.04584603663870061
28942,369,3,1,0.040260501076531535
28943,336,3,0,0.37791714071557764
28944,329,3,0,0.9171208677126775
28945,319,3,0,0.678523474178244
28946,305,3,0,0.6390159899493291
28947,307,3,0,0.6628386229639106
28948,322,3,0,0.9711259165418433
28949,330,3,0,1.0
28950,342,3,0,1.0
28951,369,3,0,0.5480146652590033
28952,372,3,0,0.5658635624920823
28953,374,3,0,0.5779983043061985
28954,393,3,0,0.70305231736388
28955,401,3,0,0.055853550533456836
28956,397,3,0,0.05362246381784374
28957,408,3,0,0.0599246071029767
28958,390,3,1,0.049879698859886065
28959,380,3,1,0.04535960654172793
28960,347,3,0,0.26903347292977653
28961,340,3,0,0.33743623154041674
28962,332,3,0,0.6283135861266526
28963,317,3,0,0.6694880901973376
28964,313,3,0,0.6526422910858083
28965,329,3,0,0.8388003971233764
28966,337,3,0,1.0
28967,351,3,0,1.0
28968,383,3,0,0.63499037521754
28969,385,3,0,0.6481967779485984
28970,388,3,0,0.6683839717884761
28971,411,3,0,0.7345821488981149
28972,421,3,0,0.06807090932988455
28973,419,3,0,0.06676658490879454
28974,434,3,0,0.06225561426904702
28975,412,3,0,0.06234857948523926
28976,404,3,0,0.05815354550450881
28977,371,3,0,0.27365337120058464
28978,365,3,0,0.41741523568810557
28979,357,3,0,0.4999749027198623
28980,341,3,0,0.510635037629319
28981,326,3,0,0.4461117608472675
28982,316,3,0,0.8124488211297481
28983,321,3,0,0.19873012753434732
28984,337,3,0,0.2756872921222547
28985,346,3,0,0.8885408301682762
28986,362,3,0,0.9809228853367818
28987,395,3,0,0.7172833854232812
28988,399,3,0,0.7463798221800267
28989,403,3,0,0.7763351279640509
28990,427,3,0,0.48749951486523285
28991,437,3,0,0.07920571099967738
28992,434,3,0,0.07702084294694345
28993,451,3,0,0.08918384316050952
28994,428,3,0,0.06809285710779145
28995,420,3,0,0.06807090932988455
28996,387,3,0,0.26589790995229723
28997,380,3,0,0.492049293162136
28998,372,3,0,0.5474582727555438
28999,355,3,0,0.47138634531074686
29000,340,3,0,0.6748724630808335
29001,330,3,0,0.9255202754709082
29002,306,3,0,1.0
29003,315,3,0,0.17748089802449854
29004,331,3,0,0.24766783841375636
29005,342,3,0,0.7858104256672621
29006,360,3,0,0.4640941580692377
29007,393,3,0,0.35152615868194
29008,397,3,0,0.3658626160200208
29009,403,3,0,0.3824282008891187
29010,428,3,0,0.3063977900765131
29011,439,3,2,0.044324588773961573
29012,436,3,2,0.04444055675574763
29013,453,3,2,0.04582686446328651
29014,431,3,3,0.045703161261141226
29015,423,3,0,0.06265961589165489
29016,393,3,0,0.23435077245462665
29017,386,3,0,0.5107188577027735
29018,380,3,0,0.246024646581068
29019,363,3,0,0.22699879581707888
29020,351,3,0,0.1926464280506436
29021,342,3,0,0.7746000897366752
29022,321,3,0,0.9293699347813402
29023,308,3,0,0.8771426166561596
29024,323,3,1,0.0024848410205092126
29025,340,3,1,0.0038963139461556688
29026,351,3,1,0.0474891468673199
29027,371,3,0,0.5352170365503209
29028,404,3,0,0.4859009896383311
29029,410,3,0,0.5381531569698811
29030,415,3,0,0.4222529130896008
29031,443,3,0,0.42772862980408843
29032,456,3,0,0.09330697802998408
29033,453,3,0,0.09083539206109363
29034,472,3,0,0.10735136555869258
