,sizer,sizec,goea_nsig,goea_bestp
14409,453,3,1,0.0006586395918512571
14410,479,3,1,0.0015013031096922193
14411,356,4,1,0.0018729287379205465
14412,371,4,2,0.0002464641284854869
14413,375,4,1,0.000330023910343979
14414,374,4,1,0.000997046075020931
14415,366,4,1,0.0030628850552161754
14416,498,3,1,0.00042161365559625273
14417,368,4,1,0.010036318717640973
14418,386,4,1,0.0003947786824449637
14419,396,4,1,3.64585217212955e-05
14420,396,4,1,9.023163379808632e-05
14421,391,4,1,0.0004961028385601994
14422,372,4,1,0.006185766361086321
14423,505,3,3,7.774135456007541e-07
14424,354,4,1,0.007140951864482456
14425,374,4,4,0.0002846330861950204
14426,390,4,2,2.621096618558875e-05
14427,398,4,1,1.8139397994026208e-05
14428,397,4,1,3.8929216098964914e-05
14429,382,4,1,0.00020408392982628926
14430,513,3,4,9.273101719467025e-06
14431,371,4,5,0.0016410015716485427
14432,395,4,2,0.0002747625936641513
14433,405,4,2,0.00021076154723035682
14434,407,4,1,0.000543285615645078
14435,393,4,1,0.003577069440571079
14436,367,4,1,0.018380348826027904
14437,510,3,2,2.7465343638727868e-05
14438,355,4,4,0.004825614335329343
14439,382,4,2,0.0006389940055246549
14440,397,4,1,0.0006658388869872941
14441,406,4,1,0.0005081754805751687
14442,395,4,1,0.001997871470918353
14443,372,4,1,0.0113886696470754
14444,501,3,1,2.1030777575989674e-05
14445,365,4,3,0.0003223644677648798
14446,384,4,1,0.0006690567573371518
14447,393,4,1,0.0004961028385601994
14448,386,4,1,0.0016782926275228556
14449,365,4,3,0.01597332111581306
14450,486,3,1,0.00029252542247024555
14451,363,4,1,0.0022058073651506343
14452,377,4,1,0.002194440906857506
14453,373,4,1,0.0113886696470754
14454,357,4,3,0.02242404855168447
14455,455,3,0,0.12178722639364344
14456,422,3,0,0.07237163084036986
14457,382,3,0,0.12071882285325436
14458,370,3,1,0.00042693212881674003
14459,415,3,1,0.000978909031244003
14460,441,3,1,0.013249834961026271
14461,479,3,0,0.0531577497843435
14462,505,3,1,0.007202872200904374
14463,532,3,1,0.0010579790603840278
14464,548,3,1,0.0014497722516946614
14465,556,3,1,0.00281435250488225
14466,550,3,1,0.03169915546451793
14467,519,3,0,0.0814651361464162
14468,482,3,0,0.139036571961522
14469,451,3,0,0.23096427250503573
14470,413,3,0,0.16200273133960214
14471,369,3,0,0.10501035266818526
14472,360,3,0,0.16085843559365692
14473,383,3,0,0.39547250978463944
14474,396,3,0,1.0
14475,399,3,0,1.0
14476,410,3,0,0.9443869124326351
14477,411,3,0,1.0
14478,406,3,0,1.0
14479,403,3,0,1.0
14480,392,3,0,0.810259745519703
14481,381,3,0,0.7452502120467666
14482,370,3,0,0.6891675334584006
14483,356,3,0,0.07880215594497049
14484,360,3,0,0.09010896178096134
14485,381,3,1,0.00020408392982628926
14486,420,3,1,0.00040653150700356355
14487,455,3,1,0.00010255510296764066
14488,354,4,1,5.295356605546234e-05
14489,483,3,1,0.0003090133930085106
14490,362,4,1,0.0003223644677648798
14491,377,4,1,6.57873935085845e-05
14492,381,4,1,3.80049602812538e-05
14493,383,4,1,4.146610815894437e-05
14494,375,4,1,0.0010471318550669922
14495,354,4,1,0.02242404855168447
14496,506,3,1,4.694136431701778e-05
14497,377,4,1,0.0011027935207304684
14498,395,4,1,3.422972411376647e-05
14499,404,4,1,2.8623779966625086e-06
14500,407,4,1,3.712410743009718e-06
14501,402,4,1,0.000191665571143041
14502,380,4,1,0.004335487188308615
14503,517,3,3,7.054780047305686e-07
14504,363,4,1,0.0024386669560739764
14505,383,4,3,8.860905771352996e-05
14506,399,4,2,5.175805283888862e-06
14507,409,4,2,1.5838730481967387e-06
14508,408,4,1,3.417695603862508e-05
14509,390,4,1,0.00047096950711367257
14510,359,4,1,0.004540540809180755
14511,528,3,4,1.4093966110353885e-05
14512,357,4,1,0.008089351696995687
14513,380,4,4,0.0005889090118096883
14514,404,4,2,5.988744757509761e-05
14515,416,4,2,2.261330566429008e-05
14516,419,4,1,0.0006866873395515654
14517,403,4,1,0.008711112521700374
14518,375,4,1,0.04009004247200346
14519,526,3,2,2.6730036996768154e-05
14520,366,4,4,0.0027223770571568507
14521,393,4,2,0.00025530337447463166
14522,410,4,2,0.00012798981438727277
14523,419,4,1,0.0006866873395515654
14524,406,4,1,0.0033177036928973436
14525,382,4,1,0.027648014500167545
14526,517,3,1,3.436172763750542e-05
14527,375,4,2,0.00011071678776351802
14528,396,4,2,7.778700629226375e-05
14529,404,4,1,0.00041898217448934575
14530,397,4,1,0.004147919972014746
14531,375,4,1,0.03883251841746729
14532,507,3,1,0.00028652003360246056
14533,355,4,1,0.000399492053668116
14534,377,4,2,0.0001250846373789461
14535,391,4,1,0.000992257133807284
14536,387,4,1,0.017107535115215913
14537,370,4,1,0.02150084595770134
14538,471,3,0,0.24494305250276907
14539,357,4,0,0.1081318245859
14540,359,4,0,0.057925737115378954
14541,354,4,2,0.048703615869251905
14542,439,3,0,0.10648350265047997
14543,396,3,0,0.14094540145822076
14544,370,3,1,0.00017690039026942018
14545,417,3,1,0.00031854453455537325
14546,444,3,1,0.0025971595158534072
14547,486,3,1,0.021053146342077694
14548,514,3,1,0.0018073616050860901
14549,542,3,1,0.00022623288859912444
14550,562,3,1,4.272867668058662e-05
14551,572,3,1,0.0005067066128715814
14552,565,3,1,0.039922346546551156
14553,535,3,0,0.18947592560368554
14554,503,3,0,0.2591847230296095
14555,476,3,0,0.28932513064237525
14556,437,3,0,0.20531219299366232
14557,392,3,0,0.1353224387141881
14558,360,3,0,0.41246003082986005
14559,386,3,0,1.0
14560,405,3,0,1.0
14561,411,3,0,0.5460039868160258
14562,420,3,0,0.3161375612781347
14563,420,3,0,0.3161375612781347
14564,420,3,0,0.3161375612781347
14565,419,3,0,0.9148873822977891
14566,406,3,0,0.25159855952064847
14567,399,3,0,0.35620350489566116
14568,386,3,0,0.43152408804805126
14569,361,3,0,0.7693151452915791
14570,358,3,0,0.08385723694633652
14571,360,3,1,0.005471561860936599
14572,372,3,1,0.006833527588669468
14573,376,3,1,0.008126885741365704
14574,375,3,1,0.0001250846373789461
14575,417,3,1,0.00019954494909345027
14576,453,3,1,9.097999326782123e-05
14577,485,3,1,0.0003269382248383148
14578,359,4,1,0.0002507090617991893
14579,377,4,2,6.259617880503719e-05
14580,381,4,1,3.663431916007158e-05
14581,383,4,1,3.961105805141153e-05
14582,377,4,1,0.0011027935207304684
14583,357,4,1,0.02562624180781093
14584,511,3,1,5.6625194691610714e-05
14585,375,4,1,0.0009522457734390606
14586,396,4,2,3.422972411376647e-05
14587,406,4,2,3.1199463529178966e-06
14588,409,4,2,4.051737883467719e-06
14589,407,4,1,0.00023454999349126806
14590,386,4,1,0.005524585456141211
14591,524,3,3,1.6239241959768257e-06
14592,363,4,1,0.002316219205027512
14593,386,4,3,0.00010154801596965608
14594,403,4,2,1.0582658984779984e-05
14595,413,4,2,2.0481689606689716e-06
14596,415,4,2,7.879108197143624e-05
14597,398,4,1,0.0007578419369639632
14598,367,4,1,0.010036318717640973
14599,536,3,2,9.413304055003395e-06
14600,356,4,1,0.007140951864482456
14601,382,4,3,0.0003061670647643996
14602,408,4,2,0.00011411093073690317
14603,420,4,2,2.8377682299037344e-05
14604,426,4,2,0.0009160087918669178
14605,411,4,2,0.011942990730256925
14606,383,4,0,0.0560157224275307
14607,537,3,2,2.1144409443714847e-05
14608,370,4,3,0.000976770290748096
14609,399,4,2,0.0003152565199297639
14610,416,4,2,0.00016588491726099818
14611,429,4,2,0.0010881018365625566
14612,416,4,2,0.007453139173557061
14613,393,4,0,0.06409073609758031
14614,365,4,0,0.2665384387024529
14615,531,3,2,3.3626653674246736e-05
14616,382,4,2,0.00017619707587728206
14617,403,4,2,0.00018372262094160113
14618,415,4,2,0.0011086468672741017
14619,411,4,2,0.011392466352725446
14620,389,4,0,0.06560803523810742
14621,366,4,0,0.10273616211485898
14622,355,4,0,0.0919104531443855
14623,525,3,2,0.00048235847589415487
14624,364,4,2,0.0007403371666151581
14625,386,4,2,0.0003696424290099838
14626,405,4,2,0.0029663215896133296
14627,404,4,1,0.046948698449503494
14628,387,4,0,0.06426524747879177
14629,370,4,0,0.10732181040396371
14630,359,4,0,0.09613325128486527
14631,490,3,0,0.290655522839662
14632,370,4,0,0.16770422873742982
14633,375,4,0,0.09870315182914795
14634,370,4,0,0.08385211436871491
14635,358,4,0,0.09400419690467042
14636,458,3,0,0.10312471207613921
14637,417,3,0,0.0923252684481715
14638,371,3,0,0.12469246251609167
14639,366,3,1,0.000301697647784671
14640,417,3,1,0.0002985885739166199
14641,446,3,1,0.0027283585880224248
14642,489,3,1,0.022139726521835264
14643,519,3,2,0.002152324010579674
14644,549,3,1,0.0002695780143778312
14645,567,3,2,7.687793957296342e-05
14646,582,3,1,0.0010370524635621118
14647,580,3,0,0.08305220077837003
14648,551,3,0,0.20524548212601001
14649,521,3,0,0.3073205224402792
14650,497,3,0,0.34392992626882435
14651,461,3,0,0.25446778289701283
14652,418,3,0,0.17503822543000375
14653,365,3,0,0.10386862373930876
14654,360,3,0,0.41246003082986005
14655,388,3,0,1.0
14656,409,3,0,1.0
14657,420,3,0,1.0
14658,429,3,0,0.397178617536283
14659,429,3,0,0.397178617536283
14660,430,3,0,0.4115426788459273
14661,434,3,0,1.0
14662,422,3,0,0.3232111485849525
14663,418,3,0,0.2062798364888109
14664,405,3,0,0.24318256050069664
14665,379,3,0,0.6289765613219876
14666,354,3,0,0.5517140240084867
14667,355,3,0,0.16563036507844975
14668,364,3,0,0.2613586857196979
14669,373,3,0,0.0810431267630702
14670,375,3,1,0.007753288960279457
14671,386,3,2,0.006442772827910324
14672,393,3,2,0.009305826193512447
14673,366,3,1,0.01092938900526174
14674,356,3,1,0.0011067812275775096
14675,401,3,1,0.0013535072706957892
14676,439,3,1,0.00039349664993410714
14677,475,3,1,0.0012100021724209377
14678,370,4,2,9.439506718607843e-05
14679,379,4,1,6.939832018328832e-05
14680,385,4,1,4.35849929957015e-05
14681,379,4,1,0.001232127069633565
14682,364,4,0,0.053129420509251186
14683,508,3,1,0.0003085677385557224
14684,369,4,1,0.0014839474595499406
14685,392,4,2,6.286909287280916e-05
14686,407,4,1,1.259363549934624e-05
14687,413,4,1,7.901936653614864e-06
14688,411,4,1,0.0002985885739166199
14689,396,4,1,0.013085044115180706
14690,361,4,0,0.2503411240507597
14691,526,3,2,1.3102902864996844e-05
14692,361,4,1,0.004540540809180755
14693,387,4,2,0.0003947786824449637
14694,407,4,2,2.9570525991267472e-05
14695,419,4,2,4.973711877035069e-06
14696,421,4,1,0.000104461006852273
14697,409,4,1,0.0019031053832381946
14698,379,4,1,0.026030440082267924
14699,537,3,2,6.721433421331781e-05
14700,381,4,3,0.0008374630085695384
14701,411,4,2,0.0002985885739166199
14702,426,4,2,6.250954825059428e-05
14703,434,4,1,0.0020976383965673117
14704,424,4,1,0.030199350284613465
14705,397,4,0,0.10122690106439275
14706,367,4,0,0.7660851871154504
14707,545,3,2,0.00028030569529675415
14708,371,4,2,0.004594621345531442
14709,405,4,2,0.0015049478533865521
14710,425,4,2,0.00044570556456362113
14711,440,4,1,0.0027283585880224248
14712,431,4,1,0.020884368818776616
14713,409,4,0,0.08179566748281583
14714,384,4,0,0.6359582731127393
14715,366,4,0,0.6335473819202221
14716,542,3,1,0.0004922569193571345
14717,388,4,2,0.0008773941715746675
14718,413,4,2,0.00034028410367911466
14719,427,4,1,0.003077230318707779
14720,427,4,1,0.03306597098903541
14721,406,4,0,0.07865285831745135
14722,385,4,0,0.12720315223998777
14723,375,4,0,0.11571114259728779
14724,538,3,1,0.010558760831384515
14725,371,4,2,0.010890902918704959
14726,397,4,2,0.0021385145258181804
14727,418,4,1,0.02328929017543971
14728,421,4,0,0.1254338733038386
14729,406,4,0,0.07865285831745135
14730,391,4,0,0.1353224387141881
14731,381,4,0,0.12328228367295399
14732,355,4,0,0.09400419690467042
14733,503,3,0,0.21586684800542436
14734,360,4,1,0.04848091925646831
14735,383,4,0,0.1926069039757244
14736,391,4,0,0.1353224387141881
14737,388,4,0,0.13121607047621484
14738,377,4,0,0.11694828483288205
14739,369,4,0,0.10849163849797344
14740,475,3,0,0.14711357069011663
14741,355,4,0,0.14882087958122134
14742,364,4,0,0.10161291845653522
14743,366,4,0,0.10386862373930876
14744,357,4,0,0.09400419690467042
14745,436,3,0,0.12461136451306887
14746,392,3,0,0.1733528472514892
14747,398,3,1,0.0005239484562725945
14748,428,3,1,0.004878406325578282
14749,474,3,1,0.04377359146889029
14750,506,3,1,0.007067748213595279
14751,545,3,1,0.00044837138251930533
14752,572,3,2,3.209417528796008e-05
14753,588,3,1,0.0006992727099675205
14754,592,3,1,0.04006118608436381
14755,569,3,0,0.19403919763419597
14756,541,3,0,0.4756491206050371
14757,519,3,0,0.2496078636579501
14758,486,3,0,0.1722991029691472
14759,443,3,0,0.2208319425626362
14760,385,3,0,0.12853049495758354
14761,370,3,0,0.6534790504443211
14762,397,3,0,0.63829872444175
14763,407,3,0,0.07283104744176436
14764,418,3,0,0.08377691890593719
14765,422,3,0,0.3232111485849525
14766,429,3,0,0.397178617536283
14767,444,3,0,1.0
14768,436,3,0,0.2640205581772922
14769,434,3,0,0.6097491042268338
14770,426,3,0,0.3494847196929235
14771,401,3,0,0.7645141618009944
14772,373,3,0,0.9609555317137042
14773,355,3,0,0.21157079143653582
14774,355,3,0,0.5711975619429948
14775,364,3,0,0.5392907487191468
14776,372,3,0,0.4347054362236073
14777,372,3,0,0.0772673117197742
14778,381,3,2,0.014478198348428872
14779,389,3,1,0.01691643537116184
14780,363,3,1,0.010063920118629692
14781,386,3,1,0.017935770110752862
14782,425,3,1,0.005588234450522384
14783,462,3,1,0.005136677307950367
14784,362,4,1,0.0007403371666151581
14785,372,4,1,0.0008774529776192417
14786,378,4,1,0.0005889090118096883
14787,372,4,1,0.012536390249000945
14788,357,4,0,0.3888710904859262
14789,498,3,1,0.002282037834280417
14790,357,4,1,0.02339086805916539
14791,383,4,1,0.0014766501927858569
14792,399,4,1,0.0003321034568940696
14793,406,4,1,0.00023454999349126806
14794,404,4,1,0.0031347155344069602
14795,390,4,0,0.1062778682351349
14796,359,4,0,0.41246003082986005
14797,520,3,2,0.00013177402532300685
14798,381,4,2,0.008536708004118088
14799,401,4,2,0.0013157235152080338
14800,413,4,2,0.0001566287733404522
14801,416,4,1,0.0012861518947329712
14802,405,4,1,0.020238898016343085
14803,378,4,1,0.0487214111279002
14804,533,3,2,0.000338042992770764
14805,377,4,2,0.005674783598232664
14806,405,4,2,0.0029663215896133296
14807,420,4,2,0.0007156862625087442
14808,430,4,1,0.010601017649213132
14809,421,4,0,0.12919169403134512
14810,396,4,0,0.14382117482365336
14811,369,4,0,0.25094738678502226
14812,546,3,1,0.001505824868727609
14813,371,4,0,0.058507790471478256
14814,404,4,1,0.016612938153862545
14815,424,4,1,0.005329906803344896
14816,440,4,1,0.015075343926805578
14817,431,4,0,0.10179997290337281
14818,411,4,0,0.16680326764476355
14819,389,4,0,0.5044504534500542
14820,371,4,0,1.0
14821,549,3,1,0.0017853797365412743
14822,354,4,0,0.06923670936034
14823,389,4,1,0.018450640906601905
14824,415,4,1,0.007137635338126852
14825,431,4,1,0.020003734384828054
14826,431,4,0,0.0977892177068789
14827,412,4,0,0.08340163382238178
14828,396,4,0,0.14237788643514443
14829,386,4,0,0.12986811708128848
14830,361,4,0,0.10049884354874992
14831,544,3,1,0.018051705900745472
14832,369,4,0,0.05803219649137138
14833,398,4,2,0.013533388285207656
14834,423,4,0,0.06072667444916814
14835,426,4,0,0.14592427543650896
14836,414,4,0,0.08503093309096185
14837,403,4,0,0.1527107560350903
14838,393,4,0,0.13952366695230256
14839,370,4,0,0.11085974223542432
14840,514,3,0,0.19348896483178876
14841,365,4,0,0.2115632366913291
14842,392,4,0,0.5119106396224693
14843,400,4,0,0.14821639156870267
14844,400,4,0,0.14821639156870267
14845,393,4,0,0.13811263010719713
14846,386,4,0,0.12986811708128848
14847,367,4,0,0.10732181040396371
14848,490,3,1,0.028485977103351927
14849,366,4,0,0.218970694879515
14850,375,4,0,0.11448376771005156
14851,379,4,0,0.11945207411249295
14852,375,4,0,0.11448376771005156
14853,371,4,0,0.10967093245848136
14854,354,4,0,0.0919104531443855
14855,452,3,0,0.09540795491842982
14856,409,3,0,0.4268317502414277
14857,370,3,0,0.24089708241819616
14858,385,3,1,0.026030440082267924
14859,420,3,0,0.10497671821447017
14860,465,3,0,0.25665581259896275
14861,503,3,0,0.050456285773340645
14862,541,3,1,0.00565155823870962
14863,571,3,2,0.0005067066128715814
14864,593,3,1,0.0022687600188406078
14865,599,3,1,0.029364556310587642
14866,580,3,0,0.15819278328605538
14867,557,3,0,0.2691921190941897
14868,536,3,0,0.09891886344699402
14869,506,3,0,0.21638446401099007
14870,461,3,0,0.2589248892561139
14871,405,3,0,0.1573057166349027
14872,370,3,0,0.10849163849797344
14873,369,3,0,0.1497528672630407
14874,399,3,0,0.11023590068534887
14875,414,3,0,0.08148706320039201
14876,424,3,0,0.09096276994118628
14877,431,3,0,0.12087367767321341
14878,438,3,0,0.17158573504058025
14879,451,3,0,0.5641224285706338
14880,446,3,0,0.20684195805069963
14881,443,3,0,0.8078321678413711
14882,438,3,0,0.6578592528407122
14883,413,3,0,0.6970779039615205
14884,384,3,0,0.9111198016286832
14885,362,3,0,0.8457736608784685
14886,358,3,1,0.045900191026149534
14887,361,3,2,0.04860557047653614
14888,356,3,0,0.17159636099073639
14889,365,3,0,0.23447739492872618
14890,373,3,0,0.15332878118973917
14891,374,3,2,0.04305582024285818
14892,385,3,2,0.008967885055376431
14893,386,3,4,0.009225320453300953
14894,362,3,5,0.009856951102405625
14895,357,3,0,0.07329552006987902
14896,397,3,1,0.023113847455442232
14897,435,3,0,0.05742243963869152
14898,357,4,1,0.02445675372274348
14899,355,4,0,0.3552225567381912
14900,473,3,1,0.04946047105380517
14901,364,4,0,0.12517056202537985
14902,377,4,1,0.04009004247200346
14903,385,4,1,0.029682333629977065
14904,387,4,0,0.1638098135330935
14905,378,4,0,0.5255705646881582
14906,503,3,2,0.002530652196430337
14907,369,4,0,0.06310565030599301
14908,385,4,0,0.0560157224275307
14909,398,4,1,0.013533388285207656
14910,405,4,1,0.04984623635472898
14911,399,4,0,0.07678654732121569
14912,372,4,0,0.19199246119915603
14913,516,3,2,0.005720426352462266
14914,365,4,1,0.013453840620181517
14915,388,4,1,0.03311712316544056
14916,404,4,2,0.03073196134217041
14917,417,4,0,0.1612916720359076
14918,414,4,0,0.4428796740271056
14919,389,4,0,0.13257440712334648
14920,366,4,0,0.7374500737894161
14921,530,3,1,0.013115377922704683
14922,358,4,0,0.14882087958122134
14923,386,4,0,0.19773625489231972
14924,409,4,0,0.14897994709330697
14925,428,4,0,0.22087734540911763
14926,424,4,0,0.1699316410540496
14927,404,4,0,0.15423116041804752
14928,386,4,0,0.9916822816533643
14929,371,4,0,0.647101209373368
14930,533,3,1,0.023576543016318084
14931,370,4,0,0.2995057345260814
14932,399,4,0,0.2024538021287855
14933,418,4,0,0.2062798364888109
14934,423,4,0,0.16555641272345956
14935,405,4,0,0.07788139797597599
14936,393,4,0,0.13811263010719713
14937,385,4,0,0.12853049495758354
14938,362,4,0,0.10049884354874992
14939,534,3,0,0.05454438228699436
14940,355,4,0,0.5011120384118822
14941,387,4,0,0.12467608011104626
14942,414,4,0,0.3030727881511763
14943,421,4,0,0.09443908350125092
14944,410,4,0,0.08179566748281583
14945,401,4,0,0.1497034253155278
14946,393,4,0,0.08935251205591392
14947,373,4,0,0.11326610961598428
14948,507,3,0,0.05625015013232062
14949,356,4,0,0.5529184770115981
14950,383,4,0,0.44213093185863533
14951,395,4,0,0.14237788643514443
14952,396,4,0,0.14382117482365336
14953,391,4,0,0.06835611911059804
14954,386,4,0,0.05221932370842419
14955,370,4,3,0.0369532474118081
14956,492,3,3,0.02814514227297246
14957,362,4,0,0.6707353080357874
14958,376,4,0,0.11694828483288205
14959,381,4,0,0.12328228367295399
14960,380,4,0,0.06696267145066469
14961,376,4,1,0.018404212379721348
14962,362,4,0,0.05024942177437496
14963,455,3,0,0.15298323061927874
